# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2004-06-20,,-0.648,-0.669,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.583,-0.730,-1.223,-0.798,-0.918,-1.312,-0.447,-0.742,-0.996,-0.498,-1.141,-0.878,-0.738,-0.461,-0.912,-0.702,-0.750,-0.704,-0.734,-0.795,-1.018,-1.595,-0.717,-0.742,-0.634,-0.655,-0.575,-1.029,-0.927,-1.139,-0.424,-0.743,-0.739,-0.635,-0.482,-1.466,-0.498,-0.581,-1.217,-0.755,-0.572,-0.723,-1.037,-0.717,-1.241,-0.602,-0.580,-0.867,-0.412,-0.024,-0.523,-1.399,-0.581,-0.684,-0.658,-1.410,-0.706,-0.572,-0.308,-0.741,-0.616,-0.974,-0.961,-0.532,-0.787,-0.711,-0.787,-0.670,-0.779,-0.847,-0.745,-0.598,-0.773,-0.411,-0.914,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-06-27,,-0.648,-0.478,-0.768,-0.634,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.619,-0.730,-0.769,-1.011,-0.918,-1.570,-0.447,-0.742,-1.015,-0.498,-1.070,-0.640,-0.738,-0.461,-1.448,-0.702,-0.750,-0.704,-0.734,-0.795,-1.110,-1.595,-0.723,-0.742,-0.634,-0.655,-0.575,-1.029,-1.011,-1.139,-0.424,-0.743,-0.586,-0.915,-1.632,-0.715,-0.498,-0.581,-1.276,-0.755,-0.572,-0.723,-1.194,-0.717,-1.350,-0.602,-0.580,-0.867,-1.012,-1.783,-0.523,-1.411,-0.581,-0.684,-0.658,-1.420,-0.706,-0.572,-0.997,-0.741,-0.616,-0.955,-1.003,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-1.112,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-07-04,,-0.648,-0.643,-0.768,-0.632,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.737,-0.730,-1.223,-1.011,-0.918,-1.294,-0.447,-0.742,-1.121,-0.498,-0.801,-0.634,-0.738,-0.461,-1.038,-0.702,-0.750,-0.704,-0.734,-0.795,-0.908,-1.595,-0.704,-0.742,-0.634,-0.655,-0.575,-1.029,-0.974,-0.703,-0.424,-0.743,-0.919,-0.915,-0.510,-0.807,-0.498,-0.581,-1.212,-0.755,-0.572,-0.723,-0.580,-0.717,-1.386,-0.602,-0.580,-0.867,-1.012,-0.413,-0.523,-1.209,-0.581,-0.684,-0.658,-1.421,-0.706,-0.572,-0.554,-0.741,-0.616,-1.168,-0.947,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-1.183,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-07-11,,-0.648,-0.653,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.633,-0.730,-0.782,-1.011,-0.918,-1.339,-0.447,-0.742,-0.891,-0.498,-0.371,-0.689,-0.738,-0.461,-1.051,-0.702,-0.750,-0.704,-0.734,-0.795,-2.340,-1.595,-0.724,-0.742,-0.634,-0.655,-0.575,-1.029,-1.051,-1.139,-0.424,-0.743,-0.709,-0.915,-0.759,-1.466,-0.498,-0.581,-1.407,-0.755,-0.572,-0.723,-1.040,-0.717,-1.377,-0.602,-0.580,-0.867,-1.012,0.022,-0.523,-1.018,-0.581,-0.684,-0.658,-1.398,-0.706,-0.572,-0.796,-0.741,-0.616,-1.368,-1.046,-0.532,-0.787,-0.711,-1.357,-0.670,-0.670,-0.847,-0.745,-0.598,-0.773,-0.411,-0.686,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-07-18,,-0.648,-0.772,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.737,-0.730,-1.223,-1.011,-0.918,-1.743,-0.447,-0.742,-0.990,-0.498,-0.854,-0.878,-0.738,-0.461,-1.119,-0.702,-0.750,-0.704,-0.734,-0.795,-1.232,-1.595,-0.717,-0.742,-0.634,-0.655,-0.575,-1.029,-0.909,-1.139,-0.424,-0.743,-0.676,-0.915,-1.142,-1.466,-0.498,-0.581,-1.508,-0.755,-0.572,-0.723,-1.441,-0.717,-1.464,-0.602,-0.580,-0.867,-1.012,-0.546,-0.523,-0.880,-0.581,-0.684,-0.658,-1.455,-0.706,-0.572,-0.765,-0.741,-0.616,-1.272,-1.094,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.794,-0.387,-0.787,-0.851,-0.420,-0.884,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-07-25,,-0.648,-0.632,-0.269,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.737,-0.730,-1.223,-1.011,-0.918,-1.496,-0.447,-0.742,-1.003,-0.498,-1.028,-0.765,-0.738,-0.461,-1.448,-0.702,-0.750,-0.704,-0.734,-0.795,-1.070,-1.595,-0.720,-0.742,-0.634,-0.655,-0.575,0.540,-1.223,-1.139,-0.424,-0.743,-0.919,-0.915,-0.543,-1.466,-0.498,-0.581,-1.209,-0.755,-0.572,-0.723,-2.338,-0.717,-1.451,-0.602,-0.580,-0.867,-1.012,-0.413,-0.523,-1.479,-0.581,-0.684,-0.658,-1.468,-0.706,-0.572,-1.173,-0.741,-0.616,-1.268,-0.983,-0.532,-0.787,-0.711,-0.467,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.332,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-08-01,,-0.648,-0.673,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.675,-0.730,-0.918,-0.737,-0.918,-1.841,-0.447,-0.742,-1.202,-0.498,-0.853,-0.878,-0.738,-0.461,-1.165,-0.702,-0.750,-0.704,-0.734,-0.795,-0.533,-1.595,-0.708,-0.742,-0.634,-0.655,-0.575,-1.029,-1.223,-0.916,-0.424,-0.743,-0.919,-0.915,-0.709,-1.466,-0.498,-0.581,-1.553,-0.755,-0.572,-0.723,-1.260,-0.717,-1.511,-0.602,-0.580,-0.867,-1.012,-0.439,-0.523,-1.186,-0.581,-0.684,-0.658,-1.516,-0.706,-0.572,-1.263,-0.741,-0.616,-1.211,-0.939,-0.532,-0.787,-0.711,-1.357,-0.670,-0.673,-0.847,-0.745,-0.598,-0.773,-0.411,-0.984,-0.387,-0.787,-0.851,-0.420,-0.834,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-08-08,,-0.648,-0.675,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.616,-0.730,-0.923,-0.776,-0.918,-1.838,-0.447,-0.742,-1.272,-0.498,-0.981,-0.878,-0.738,-0.461,-1.078,-0.702,-0.750,-0.704,-0.734,-0.795,-1.402,-1.595,-0.703,-0.742,-0.634,-0.655,-0.575,-1.029,-0.886,-1.139,-0.424,-0.743,-0.919,-0.915,-0.752,-1.466,-0.498,-0.581,-1.530,-0.755,-0.572,-0.723,-0.927,-0.717,-1.542,-0.602,-0.580,-0.867,-1.012,0.110,-0.523,-1.062,-0.581,-0.684,-0.658,-1.511,-0.706,-0.572,-1.650,-0.741,-0.616,-1.339,-0.990,-0.532,-0.787,-0.711,-0.492,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.368,-0.387,-0.787,-0.851,-0.420,-0.888,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-08-15,,-0.648,-0.656,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.664,-0.730,-0.626,-1.011,-0.918,-1.924,-0.447,-0.742,-0.879,-0.498,-0.983,-0.725,-0.424,-0.461,-0.941,-0.702,-0.750,-0.704,-0.734,-0.795,-2.089,-1.595,-0.717,-0.742,-0.634,-0.655,-0.575,-1.029,-0.971,-0.834,-0.424,-0.743,-0.681,-0.915,-1.039,-0.873,-0.498,-0.581,-1.443,-0.755,-0.572,-0.723,-2.338,-0.717,-1.409,-0.602,-0.580,-0.867,-1.012,-0.202,-0.523,-1.265,-0.581,-0.684,-0.658,-1.539,-0.706,-0.572,-1.585,-0.741,-0.616,-1.222,-0.945,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.795,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-08-22,,-0.648,-0.640,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.561,-0.730,-1.223,-0.686,-0.918,-1.270,-0.447,-0.742,-0.640,-0.498,-0.997,-0.580,-0.738,-0.461,-1.135,-0.702,-0.750,-0.704,-0.734,-0.795,-1.857,-1.595,-0.671,-0.742,-0.634,-0.655,-0.575,-1.029,-0.979,-0.589,-0.424,-0.743,-0.919,-0.915,-1.369,-0.794,-0.498,-0.581,-1.149,-0.755,-0.572,-0.723,-0.463,-0.717,-1.344,-0.602,-0.580,-0.867,-1.012,-0.294,-0.523,-1.564,-0.581,-0.684,-0.658,-1.371,-0.706,-0.572,-1.086,-0.741,-0.616,-1.178,-0.983,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.704,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-08-29,,-0.648,-0.603,-0.768,-0.602,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.667,-0.730,-0.761,-0.752,-0.918,-1.529,-0.447,-0.742,-1.010,-0.498,-0.885,-0.433,-0.738,-0.461,-1.092,-0.702,-0.750,-0.704,-0.734,-0.795,-1.073,-1.595,-0.682,-0.742,-0.634,-0.655,-0.575,-1.029,-1.061,-0.591,-0.424,-0.743,-0.623,-0.915,-1.376,-0.797,-0.498,-0.581,-1.445,-0.755,-0.572,-0.519,-0.470,-0.717,-1.261,-0.602,-0.580,-0.867,-1.012,-0.983,-0.523,-1.227,-0.581,-0.377,-0.658,-1.288,-0.706,-0.572,-0.552,-0.741,-0.616,-0.950,-0.693,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.872,-0.387,-0.787,-0.851,-0.420,-0.850,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-09-05,,-0.648,-0.489,-0.768,-0.628,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.548,-0.730,-0.584,-0.685,-0.918,-0.686,-0.447,-0.742,-0.273,-0.498,-1.109,-0.643,-0.738,-0.461,-1.090,-0.702,-0.750,-0.704,-0.734,-0.795,-0.926,0.121,-0.652,-0.742,-0.634,-0.655,-0.575,0.450,-0.924,-0.927,-0.424,-0.743,-0.754,-0.915,-0.548,-0.985,-0.498,-0.581,-0.339,-0.755,-0.572,-0.476,-1.483,-0.717,-1.283,-0.602,-0.580,-0.867,-1.012,-0.092,-0.523,-1.404,-0.581,-0.684,-0.658,-1.240,-0.706,-0.572,-1.559,-0.741,-0.616,-1.032,-0.836,-0.532,-0.787,-0.711,-0.833,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.788,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-09-12,,-0.648,-0.616,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.564,-0.730,-0.902,-0.771,-0.918,-1.221,-0.447,-0.742,-0.466,-0.498,-0.980,-0.760,-0.738,-0.461,-1.201,-0.702,-0.750,-0.704,-0.734,-0.795,-1.229,-1.595,-0.642,-0.742,-0.634,-0.655,-0.575,0.603,-0.898,-0.749,-0.424,-0.743,-0.523,-0.631,-0.995,-1.024,-0.498,-0.581,-1.177,-0.755,-0.572,-0.723,-1.080,-0.717,-1.046,-0.602,-0.580,-0.867,-1.012,0.008,-0.523,-1.611,-0.581,-0.400,-0.658,-1.144,-0.706,-0.572,-0.428,-0.741,-0.616,-0.819,-0.651,-0.532,-0.787,-0.711,-0.875,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.275,-0.387,-0.787,-0.851,-0.420,-0.914,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-09-19,,-0.648,-0.634,-0.768,-0.635,-0.142,-0.735,-0.715,-0.543,-0.684,-0.505,-0.618,-0.730,-0.530,-0.682,-0.290,-0.575,-0.447,-0.742,0.301,-0.498,-1.085,-0.545,-0.738,-0.461,-0.914,-0.702,-0.750,-0.704,-0.734,-0.795,-1.842,-1.595,-0.588,-0.742,-0.634,-0.655,-0.575,-1.029,-0.500,-0.555,-0.424,-0.743,-0.585,-0.679,-0.252,-0.937,-0.498,-0.581,-0.463,-0.755,-0.572,-0.534,-1.084,-0.717,-0.994,-0.602,-0.580,-0.867,-1.012,0.890,-0.523,-1.266,0.286,-0.684,-0.658,-0.916,-0.706,-0.572,-0.687,-0.741,-0.616,-0.795,-0.626,-0.532,-0.787,-0.711,-1.357,0.030,-0.771,-0.847,-0.745,-0.598,-0.773,-0.411,-0.712,-0.387,-0.787,-0.524,-0.420,-0.872,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-09-26,,-0.648,-0.567,-0.768,-0.624,-0.150,-0.735,-0.715,-0.543,-0.684,-0.505,-0.491,-0.730,-0.487,-0.451,-0.298,-0.773,-0.447,-0.742,-0.571,-0.498,-0.832,-0.453,-0.738,-0.461,-1.164,-0.702,-0.750,-0.704,-0.734,-0.795,-0.899,-1.595,-0.517,-0.742,-0.634,-0.655,-0.575,-1.029,-0.460,-0.563,-0.424,-0.743,-0.529,-0.589,-0.164,-0.856,-0.498,-0.581,-1.000,-0.755,-0.572,-0.723,-0.635,-0.717,-0.745,-0.602,-0.580,1.293,-1.012,-0.043,-0.523,-1.698,-0.581,-0.349,-0.658,-0.799,-0.706,-0.572,-0.842,-0.741,-0.616,-0.754,-0.288,-0.532,-0.787,-0.711,-0.503,0.297,-0.779,-0.847,-0.745,-0.598,-0.773,-0.411,-0.333,-0.387,-0.787,-0.528,-0.420,-0.832,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-10-03,-0.896,-0.648,-0.531,-0.768,-0.475,-0.238,-0.390,-0.715,-0.543,-0.684,-0.505,-0.209,-0.730,-0.745,-0.297,-0.188,-0.746,-0.447,-0.742,-0.115,-0.498,-1.191,-0.274,-0.738,-0.461,-1.243,-0.702,-0.750,-0.704,-0.309,-0.795,-1.000,-1.595,-0.034,-0.742,-0.634,-0.655,-0.575,-1.029,0.143,-0.403,-0.424,0.661,-0.132,-0.398,-1.009,-0.939,-0.498,-0.581,-0.656,-0.418,-0.572,-0.535,-1.401,-0.717,-0.785,-0.602,-0.580,-0.867,-0.205,0.341,1.026,-1.416,-0.581,-0.120,-0.658,-0.520,-0.706,-0.572,-1.258,-0.741,-0.616,-0.746,-0.374,-0.532,-0.787,1.467,-1.357,0.027,-0.662,-0.847,-0.745,-0.598,-0.773,-0.411,0.378,-0.387,-0.787,-0.460,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-10-10,-0.864,-0.648,-0.050,-0.768,-0.429,0.097,0.009,0.224,-0.543,-0.684,-0.505,-0.260,-0.730,0.175,0.343,0.330,-0.685,-0.447,-0.742,0.018,-0.498,-0.579,0.009,0.263,-0.461,-1.203,-0.702,-0.750,-0.704,-0.734,-0.795,-1.439,-1.595,0.474,0.535,-0.634,-0.655,-0.575,-1.029,0.770,0.578,-0.424,0.308,0.423,0.041,-1.062,-0.835,-0.498,-0.581,-0.816,-0.755,-0.572,-0.723,-1.029,-0.717,-0.699,-0.602,-0.580,0.873,1.404,0.103,0.869,-1.729,0.453,-0.211,-0.658,-0.531,-0.706,-0.572,-0.664,-0.741,-0.616,-0.652,-0.204,-0.532,0.225,-0.711,-0.669,1.332,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.494,-0.387,-0.787,-0.070,-0.420,-1.130,-0.506,-0.580,1.569,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-10-17,-0.751,-0.648,0.432,-0.100,-0.434,-0.800,-0.735,-0.715,-0.184,0.790,-0.505,-0.035,-0.730,0.323,0.579,1.006,-0.867,-0.447,-0.077,-0.122,-0.498,-0.895,0.239,-0.142,-0.461,-0.971,-0.702,-0.750,-0.704,-0.074,1.361,-0.591,-1.595,0.547,-0.742,-0.634,-0.655,-0.499,0.546,0.756,0.969,-0.424,0.963,0.288,-0.094,-0.219,-0.868,0.011,-0.581,-0.598,-0.427,-0.572,-0.504,-1.124,2.863,-0.697,-0.602,0.282,1.251,0.556,0.411,0.795,-1.743,0.594,0.138,-0.658,-0.307,-0.706,0.152,0.266,-0.741,-0.616,-0.824,0.267,-0.532,0.691,2.675,-0.799,0.684,-1.440,0.255,0.042,-0.598,-0.773,-0.411,-0.404,-0.387,0.165,0.100,-0.420,-0.922,-0.506,-0.580,1.437,-0.290,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-10-24,-0.664,-0.648,0.038,-0.286,-0.461,-0.170,-0.116,-0.715,-0.313,-0.684,-0.505,0.073,-0.730,0.085,0.123,0.017,-0.787,-0.447,0.025,-0.230,-0.498,-0.810,-0.092,-0.176,-0.461,-1.081,-0.702,-0.750,1.181,-0.734,-0.795,-0.193,-1.595,0.415,-0.742,-0.634,-0.655,-0.575,-1.029,1.367,0.598,-0.424,1.618,0.439,-0.073,-0.628,-0.875,-0.087,-0.581,-0.669,-0.150,-0.572,-0.428,-0.237,-0.717,-0.551,-0.602,-0.580,1.034,1.476,-0.512,0.780,-1.237,0.774,0.012,-0.658,0.011,-0.706,-0.572,0.298,-0.741,-0.616,-0.689,0.046,-0.532,0.349,-0.711,-0.820,1.204,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.684,-0.387,0.128,0.319,-0.420,-0.889,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-10-31,-0.662,-0.648,0.107,-0.280,-0.488,-0.268,0.113,-0.066,-0.233,0.033,-0.505,0.058,-0.730,-0.069,-0.139,-0.031,-1.145,-0.447,-0.095,-0.184,-0.498,-1.057,-0.122,-0.264,-0.461,-1.177,-0.702,-0.750,1.523,-0.734,0.429,0.142,-1.595,0.022,-0.182,-0.634,-0.655,-0.486,0.504,0.657,0.327,-0.424,1.913,-0.174,0.373,0.296,-0.884,-0.498,-0.581,-0.967,-0.372,-0.572,-0.545,-1.451,-0.717,-0.512,-0.602,0.259,1.195,0.419,0.649,-0.523,-1.721,0.236,-0.097,-0.658,-0.370,-0.706,0.132,-0.060,-0.278,-0.616,-0.722,0.012,-0.532,1.131,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.625,-0.387,-0.787,-0.295,-0.420,-0.886,-0.506,-0.580,0.726,-0.106,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-11-07,-0.548,-0.648,-0.206,-0.768,-0.392,0.003,-0.735,-0.715,-0.191,-0.684,-0.505,-0.136,-0.730,0.445,0.009,0.869,-1.059,-0.447,-0.742,-0.257,-0.498,-0.782,-0.098,-0.181,-0.461,-1.155,-0.702,-0.750,2.180,-0.734,-0.795,-1.103,-1.595,-0.152,-0.742,-0.634,-0.655,-0.441,-1.029,0.623,0.301,-0.424,-0.743,0.510,-0.110,0.023,-0.336,-0.124,-0.581,-0.982,-0.755,0.217,-0.723,-0.329,-0.717,-0.428,0.643,-0.580,1.210,0.141,0.762,-0.523,-1.311,-0.581,0.364,-0.658,-0.343,-0.706,-0.572,-0.454,-0.741,-0.616,-0.526,0.148,-0.532,-0.787,-0.711,-1.357,0.326,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,-0.016,-0.387,-0.787,0.455,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-11-14,-0.549,-0.648,-0.082,-0.210,-0.362,0.011,-0.287,-0.715,-0.232,-0.684,-0.505,-0.049,-0.730,0.270,-0.077,0.549,-1.063,-0.447,-0.742,-0.531,-0.324,-1.057,0.071,0.046,-0.461,-0.828,-0.702,-0.750,-0.704,-0.734,0.206,-1.082,-1.595,-0.135,-0.742,-0.634,-0.655,-0.490,-1.029,0.391,0.539,-0.424,0.587,0.360,-0.254,1.714,-1.466,-0.044,-0.581,-1.185,-0.755,-0.572,-0.398,-0.309,-0.717,-0.271,-0.602,-0.580,2.017,0.189,1.411,0.526,-1.338,1.289,-0.012,-0.658,-0.144,-0.706,0.395,-1.036,-0.741,-0.616,-0.266,0.075,-0.532,0.128,-0.711,-0.527,-0.670,-1.440,0.030,-0.745,-0.598,-0.773,-0.411,0.984,-0.387,0.804,0.491,-0.420,-1.130,-0.506,-0.580,-0.898,-0.262,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-11-21,-0.307,-0.648,-0.041,-0.095,-0.392,0.247,-0.735,-0.715,-0.222,0.164,-0.505,-0.110,-0.730,0.082,0.120,-0.219,-1.012,-0.447,0.482,-0.630,-0.498,-0.811,0.015,-0.302,-0.461,-1.173,-0.702,1.619,-0.704,-0.734,-0.795,-0.743,-1.595,-0.267,-0.742,0.061,-0.655,-0.575,0.783,0.166,0.074,-0.424,0.827,0.029,-0.285,1.034,-0.484,-0.498,-0.581,-0.903,-0.755,-0.572,-0.723,-1.116,1.343,-0.361,-0.602,-0.580,1.570,0.454,1.565,-0.523,-1.348,-0.581,-0.684,-0.658,-0.449,-0.706,-0.572,-0.339,-0.741,-0.084,-0.574,-0.272,-0.532,1.668,-0.711,-0.500,-0.670,-1.440,0.783,-0.745,-0.598,-0.773,-0.411,-0.183,-0.387,-0.787,0.024,-0.420,-1.130,-0.506,-0.580,1.021,-0.253,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-11-28,-0.438,-0.648,-0.156,0.077,-0.412,0.205,-0.365,-0.715,-0.176,0.130,-0.505,-0.120,-0.730,-0.322,-0.053,0.573,-0.474,-0.447,-0.742,-0.434,-0.498,-0.800,-0.042,0.109,-0.461,-0.899,-0.702,-0.750,2.303,-0.734,-0.795,0.068,-0.594,-0.220,-0.742,-0.634,-0.655,-0.463,0.662,0.332,0.697,-0.424,0.356,0.733,0.051,-0.330,-0.916,-0.170,-0.581,-0.502,-0.454,-0.572,-0.488,-1.500,-0.717,-0.084,-0.602,-0.580,1.298,0.251,0.750,-0.523,-1.519,0.191,0.072,-0.658,-0.144,-0.706,-0.572,-0.452,-0.741,-0.616,-0.255,0.075,-0.532,0.875,-0.711,-0.929,0.078,-0.645,-0.123,-0.745,-0.598,-0.773,-0.411,0.803,-0.387,-0.057,0.724,-0.420,-0.861,0.036,-0.580,1.251,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-12-05,-0.360,-0.141,-0.270,-0.388,-0.382,0.028,-0.125,-0.195,-0.362,0.389,-0.323,-0.070,-0.730,0.325,-0.038,0.003,-0.963,-0.447,-0.742,-0.061,-0.498,-0.807,-0.137,-0.245,-0.461,-0.941,-0.702,-0.750,1.675,-0.734,-0.795,-0.289,-0.605,-0.237,-0.742,-0.634,-0.655,-0.575,-1.029,0.446,0.163,-0.424,-0.743,0.527,-0.458,0.850,-0.612,-0.174,-0.581,-0.799,-0.397,0.014,-0.723,-0.957,-0.717,-0.177,-0.602,-0.580,1.274,0.950,1.489,-0.523,-1.580,0.488,-0.335,-0.658,-0.076,-0.706,0.218,0.015,-0.741,-0.616,-0.224,-0.343,-0.532,0.856,-0.711,-0.595,-0.054,-0.949,-0.131,-0.745,-0.598,-0.773,-0.411,0.774,-0.387,-0.065,0.880,-0.420,-0.675,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-12-12,-0.201,-0.111,-0.096,-0.205,-0.283,-0.362,-0.283,-0.165,-0.083,0.593,-0.505,0.039,-0.730,-0.280,-0.065,-0.333,-0.616,-0.447,-0.102,-0.410,-0.318,-0.673,-0.021,-0.321,-0.461,-0.835,-0.702,-0.750,1.498,-0.734,-0.795,-0.235,-1.595,-0.230,-0.742,0.064,-0.655,-0.473,-1.029,0.357,0.673,-0.424,0.406,0.328,-0.476,0.956,-0.480,-0.253,-0.581,-0.682,-0.755,-0.572,-0.442,-0.585,-0.717,-0.255,-0.602,-0.580,-0.867,0.498,1.518,-0.523,-1.087,0.873,-0.209,-0.658,-0.225,-0.706,-0.572,-0.211,-0.741,-0.245,0.133,0.085,-0.532,0.319,1.326,-0.730,-0.018,-1.440,0.213,-0.745,-0.598,-0.773,-0.411,0.838,-0.387,0.435,0.858,-0.420,-0.889,-0.033,-0.580,2.313,-0.252,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
