# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2004-06-20,,-0.648,-0.350,-1.241,-0.516,-0.800,-0.608,-0.625,-0.709,-0.787,-0.572,-0.583,-0.739,-0.768,-0.851,-0.669,-0.580,-0.715,-0.735,-0.974,-0.878,-0.730,-0.750,-0.535,-0.912,-1.223,-1.204,-1.029,-0.684,-1.410,-0.505,-0.616,-0.795,-1.466,-0.798,-1.595,-1.399,-0.447,-1.312,-1.217,-0.677,-1.007,-0.543,-0.738,-0.914,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.659,-0.779,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.457,-0.716,-0.591,-1.428,-1.091,-0.702,-1.164,-0.996,-0.710,-1.437,-0.693,-0.691,-0.760,-0.666,-1.482,-0.687,-0.506,-0.635,-0.847,-1.168,-0.704,-0.582,-0.634,-0.544,-0.534,-1.126,-0.686,-0.806,-0.814,-0.758,0.503,-0.847,-0.704,-0.648,-1.130,-0.407,-1.108,-0.628
2004-06-27,,-0.648,-0.350,-1.350,-0.516,-0.800,-0.674,-0.625,-0.634,-0.787,-0.572,-0.619,-0.586,-0.768,-0.851,-0.478,-0.580,-0.715,-0.735,-0.955,-0.640,-0.730,-0.750,-0.535,-1.448,-0.769,-1.204,-1.029,-0.684,-1.420,-0.505,-0.616,-0.795,-0.715,-1.011,-1.595,-1.411,-0.447,-1.570,-1.276,-0.677,-1.151,-0.543,-0.738,-1.112,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.982,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.418,-1.475,-0.586,-1.509,-1.152,-0.702,-1.343,-1.015,-0.710,-1.650,-0.673,-0.691,-0.760,-0.714,-0.681,-0.687,-0.506,-0.915,-0.847,-1.431,-0.704,-0.582,-0.634,-0.544,-0.582,-1.126,-0.686,-0.806,-0.814,-0.742,-0.162,-0.847,-0.704,-0.648,-1.130,-0.407,-1.184,-0.535
2004-07-04,,-0.648,-0.350,-1.386,-0.516,-0.800,-0.630,-0.625,-0.632,-0.787,-0.572,-0.737,-0.919,-0.768,-0.851,-0.643,-0.580,-0.715,-0.735,-1.168,-0.634,-0.730,-0.750,-0.535,-1.038,-1.223,-1.204,-1.029,-0.684,-1.421,-0.505,-0.616,-0.795,-0.807,-1.011,-1.595,-1.209,-0.447,-1.294,-1.212,-0.677,-1.015,-0.543,-0.738,-1.183,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.004,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.601,-2.043,-0.618,-1.411,-1.191,-0.702,-1.267,-1.121,-0.710,-1.534,-0.670,-0.691,-0.760,-0.627,-0.821,-0.687,-0.506,-0.915,-0.847,-1.422,-0.704,-0.582,-0.634,-0.544,-0.648,-1.126,-0.686,-0.806,-0.814,-0.659,-0.329,-0.847,-0.704,-0.648,-1.130,-0.407,-1.275,-0.827
2004-07-11,,-0.648,-0.350,-1.377,-0.516,-0.800,-0.616,-0.625,-0.709,-0.787,-0.572,-0.633,-0.709,-0.768,-0.851,-0.653,-0.580,-0.715,-0.735,-1.368,-0.689,-0.730,-0.750,-0.535,-1.051,-0.782,-1.204,-1.029,-0.684,-1.398,-0.505,-0.616,-0.795,-1.466,-1.011,-1.595,-1.018,-0.447,-1.339,-1.407,-0.677,-1.131,-0.543,-0.738,-0.686,-0.486,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.424,-0.670,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.537,-1.340,-0.582,-1.438,-1.107,-0.702,-1.571,-0.891,-0.710,-1.673,-0.635,-0.691,-0.760,-0.721,-0.495,-0.687,-0.506,-0.915,-0.847,-1.329,-0.704,-0.582,-0.634,-0.544,-0.614,-1.126,-0.686,-0.806,-0.814,-0.950,-1.006,-0.847,-0.704,-0.648,-1.130,-0.407,-1.210,-0.605
2004-07-18,,-0.648,-0.350,-1.464,-0.516,-0.800,-0.634,-0.625,-0.709,-0.787,-0.572,-0.737,-0.676,-0.768,-0.851,-0.772,-0.580,-0.715,-0.735,-1.272,-0.878,-0.730,-0.750,-0.535,-1.119,-1.223,-1.204,-1.029,-0.684,-1.455,-0.505,-0.616,-0.795,-1.466,-1.011,-1.595,-0.880,-0.447,-1.743,-1.508,-0.677,-1.194,-0.543,-0.738,-0.794,-0.809,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.260,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.678,-0.894,-0.599,-1.423,-0.983,-0.702,-1.203,-0.990,-0.710,-1.620,-0.646,-0.691,-0.760,-0.750,-1.045,-0.687,-0.506,-0.915,-0.847,-1.354,-0.704,-0.582,-0.634,-0.544,-0.904,-1.126,-0.686,-0.806,-0.814,-0.657,-0.382,-0.847,-0.704,-0.648,-0.884,-0.407,-1.035,-0.438
2004-07-25,,-0.648,-0.350,-1.451,-0.516,-0.800,-0.674,-0.625,-0.709,-0.787,-0.572,-0.737,-0.919,-0.269,-0.851,-0.632,-0.580,-0.715,-0.735,-1.268,-0.765,-0.730,-0.750,-0.535,-1.448,-1.223,-1.204,0.540,-0.684,-1.468,-0.505,-0.616,-0.795,-1.466,-1.011,-1.595,-1.479,-0.447,-1.496,-1.209,-0.677,-1.271,-0.543,-0.738,-0.332,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.184,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.468,-1.369,-0.580,-1.510,-1.148,-0.702,-0.895,-1.003,-0.710,-1.693,-0.799,-0.691,-0.760,-0.595,-2.018,-0.687,-0.506,-0.915,-0.847,-1.358,-0.704,-0.582,-0.634,-0.544,-0.732,-1.126,-0.686,-0.806,-0.814,-0.836,-0.570,-0.847,-0.704,-0.648,-1.130,-0.407,-1.068,-0.932
2004-08-01,,-0.648,-0.350,-1.511,-0.516,-0.800,-0.610,-0.625,-0.709,-0.787,-0.572,-0.675,-0.919,-0.768,-0.851,-0.673,-0.580,-0.715,-0.735,-1.211,-0.878,-0.730,-0.750,-0.535,-1.165,-0.918,-1.204,-1.029,-0.684,-1.516,-0.505,-0.616,-0.795,-1.466,-0.737,-1.595,-1.186,-0.447,-1.841,-1.553,-0.677,-1.153,-0.543,-0.738,-0.984,-0.663,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.198,-0.673,-0.461,-0.742,-0.813,-0.551,-0.436,-0.918,-0.439,-0.446,-1.176,-0.580,-1.410,-1.390,-0.702,-0.859,-1.202,-0.710,-1.783,-0.646,-0.691,-0.760,-0.661,-0.901,-0.687,-0.506,-0.915,-0.847,-1.315,-0.704,-0.582,-0.634,-0.544,-0.431,-1.126,-0.686,-0.806,-0.814,-0.964,-0.026,-0.847,-0.704,-0.648,-0.834,-0.407,-1.276,-0.793
2004-08-08,,-0.648,-0.350,-1.542,-0.516,-0.800,-0.587,-0.625,-0.709,-0.787,-0.572,-0.616,-0.919,-0.768,-0.851,-0.675,-0.580,-0.715,-0.735,-1.339,-0.878,-0.730,-0.750,-0.535,-1.078,-0.923,-1.204,-1.029,-0.684,-1.511,-0.505,-0.616,-0.795,-1.466,-0.776,-1.595,-1.062,-0.447,-1.838,-1.530,-0.677,-1.145,-0.543,-0.738,-0.368,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.516,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.556,-0.661,-0.555,-1.381,-1.283,-0.702,-1.509,-1.272,-0.710,-1.702,-0.582,-0.691,-0.760,-0.603,-2.195,-0.687,-0.506,-0.915,-0.847,-1.392,-0.704,-0.582,-0.634,-0.544,-0.511,-1.126,-0.686,-0.806,-0.814,-1.093,-0.007,-0.847,-0.704,-0.648,-0.888,-0.407,-1.363,-0.942
2004-08-15,,-0.648,-0.287,-1.409,-0.516,-0.800,-0.635,-0.625,-0.709,-0.787,-0.572,-0.664,-0.681,-0.768,-0.851,-0.656,-0.580,-0.715,-0.735,-1.222,-0.725,-0.730,-0.750,-0.535,-0.941,-0.626,-1.204,-1.029,-0.684,-1.539,-0.505,-0.616,-0.795,-0.873,-1.011,-1.595,-1.265,-0.447,-1.924,-1.443,-0.677,-1.094,-0.543,-0.424,-0.795,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,1.132,-0.515,-0.828,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.431,-1.092,-0.020,-1.349,-1.287,-0.702,-1.560,-0.879,-0.710,-1.908,-0.716,-0.691,-0.760,-0.592,-2.648,-0.687,-0.506,-0.915,-0.847,-1.370,-0.704,-0.582,-0.634,-0.544,-0.706,-1.126,-0.686,-0.806,-0.814,-0.612,-0.292,-0.847,-0.704,-0.648,-1.130,-0.407,-1.295,-0.734
2004-08-22,,-0.648,-0.350,-1.344,-0.516,-0.800,-0.628,-0.625,-0.709,-0.787,-0.572,-0.561,-0.919,-0.768,-0.851,-0.640,-0.580,-0.715,-0.735,-1.178,-0.580,-0.730,-0.750,-0.535,-1.135,-1.223,-1.204,-1.029,-0.684,-1.371,-0.505,-0.616,-0.795,-0.794,-0.686,-1.595,-1.564,-0.447,-1.270,-1.149,-0.677,-1.003,-0.543,-0.738,-0.704,-0.845,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,1.077,-0.515,-1.135,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.446,-0.968,-0.120,-1.251,-1.090,-0.702,-1.210,-0.640,-0.710,-1.654,-0.589,-0.691,-0.760,-0.601,-1.586,-0.687,-0.506,-0.915,-0.847,-1.328,-0.704,-0.582,-0.634,-0.544,-0.658,-1.126,-0.686,-0.806,-0.814,-0.986,-0.363,-0.847,-0.704,-0.648,-1.130,-0.407,-1.254,-0.345
2004-08-29,,-0.648,-0.350,-1.261,-0.516,-0.800,-0.591,-0.625,-0.602,-0.787,-0.572,-0.667,-0.623,-0.768,-0.851,-0.603,-0.580,-0.715,-0.735,-0.950,-0.433,-0.404,-0.750,-0.535,-1.092,-0.761,-1.204,-1.029,-0.684,-1.288,-0.505,-0.616,-0.795,-0.797,-0.752,-1.595,-1.227,-0.447,-1.529,-1.445,-0.677,-1.168,-0.543,-0.738,-0.872,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.281,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.375,-0.437,-0.600,-1.144,-0.853,-0.702,-1.029,-1.010,-0.710,-1.577,-0.510,-0.691,-0.760,-0.709,-1.523,-0.687,-0.506,-0.915,-0.847,-1.110,-0.704,-0.582,-0.634,-0.544,-0.630,-1.126,-0.686,-0.806,-0.814,-1.395,-0.173,-0.847,-0.704,-0.648,-0.850,-0.407,-0.915,-0.618
2004-09-05,,-0.648,-0.350,-1.283,-0.516,-0.800,-0.613,-0.625,-0.628,-0.787,-0.572,-0.548,-0.754,-0.768,-0.851,-0.489,-0.580,-0.715,-0.735,-1.032,-0.643,-0.730,-0.750,-0.535,-1.090,-0.584,-1.204,0.450,-0.684,-1.240,-0.505,-0.616,-0.795,-0.985,-0.685,0.121,-1.404,-0.447,-0.686,-0.339,-0.677,-1.015,-0.543,-0.738,-0.788,-0.843,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.075,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.664,-0.005,-0.600,-1.256,-0.977,-0.702,-1.300,-0.273,-0.710,-1.541,-0.427,-0.691,-0.760,-0.552,-0.637,-0.687,-0.506,-0.915,-0.847,-1.256,-0.704,-0.582,-0.634,-0.544,-0.573,-1.126,-0.686,-0.806,-0.814,-0.575,-0.089,-0.847,-0.704,-0.648,-1.130,-0.407,-0.788,-0.817
2004-09-12,,-0.648,-0.350,-1.046,-0.516,-0.800,-0.597,-0.625,-0.709,-0.787,-0.572,-0.564,-0.523,-0.768,-0.851,-0.616,-0.580,-0.715,-0.735,-0.819,-0.760,-0.428,-0.750,-0.535,-1.201,-0.902,-1.204,0.603,-0.684,-1.144,-0.505,-0.616,-0.795,-1.024,-0.771,-1.595,-1.611,-0.447,-1.221,-1.177,-0.677,-0.862,-0.543,-0.738,-0.275,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-1.180,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.325,-0.431,-0.595,-1.303,-0.912,-0.702,-1.036,-0.466,-0.710,-1.464,-0.561,-0.691,-0.760,-0.568,-0.470,-0.687,-0.506,-0.631,-0.847,-1.028,-0.704,-0.582,-0.634,-0.544,-0.754,-1.126,-0.686,-0.806,-0.814,-0.694,0.502,0.008,-0.704,-0.648,-0.914,-0.407,-0.820,-0.418
2004-09-19,,-0.648,-0.283,-0.994,-0.516,-0.142,-0.590,-0.625,-0.635,-0.787,-0.572,-0.618,-0.585,-0.768,-0.524,-0.634,-0.580,-0.715,-0.735,-0.795,-0.545,-0.730,-0.750,-0.535,-0.914,-0.530,-1.204,-1.029,-0.684,-0.916,-0.505,-0.616,-0.795,-0.937,-0.682,-1.595,-1.266,-0.447,-0.575,-0.463,-0.677,-0.910,-0.543,-0.738,-0.712,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.773,-0.771,-0.461,-0.742,-0.813,-0.551,-1.375,-0.290,-0.439,-0.215,-1.005,-0.585,-0.968,-1.005,-0.702,-0.656,0.301,-0.710,-1.290,-0.458,-0.691,-0.760,-0.646,-0.723,-0.687,-0.506,-0.679,-0.847,-0.890,-0.704,-0.582,-0.634,-0.544,-0.379,-1.126,-0.686,-0.806,-0.814,-0.589,-0.060,-0.847,-0.704,-0.648,-0.872,-0.407,-0.881,-0.670
2004-09-26,,-0.648,-0.350,-0.745,0.440,-0.150,-0.508,-0.625,-0.624,-0.787,-0.572,-0.491,-0.529,-0.768,-0.528,-0.567,-0.580,-0.715,-0.735,-0.754,-0.453,0.103,-0.750,-0.535,-1.164,-0.487,0.163,-1.029,-0.684,-0.799,-0.505,-0.616,-0.795,-0.856,-0.451,-1.595,-1.698,-0.447,-0.773,-1.000,-0.677,-0.825,-0.543,-0.738,-0.333,-0.659,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.416,-0.779,-0.461,-0.742,-0.813,-0.551,-1.375,-0.298,-0.439,-0.312,-0.298,-0.592,-0.885,-1.111,-0.702,-0.718,-0.571,-0.710,-1.347,-0.360,-0.691,-0.760,-0.496,0.585,-0.687,-0.506,-0.589,-0.847,-0.660,-0.704,-0.582,-0.634,-0.544,-0.433,-1.126,-0.686,-0.806,0.062,-0.493,0.209,-0.847,-0.704,-0.648,-0.832,-0.407,-0.650,-0.493
2004-10-03,-0.951,-0.648,-0.250,-0.785,-0.516,-0.238,-0.514,-0.625,-0.475,-0.787,-0.572,-0.209,-0.132,-0.768,-0.460,-0.531,-0.580,-0.715,-0.390,-0.746,-0.274,-0.250,-0.750,-0.535,-1.243,-0.745,-1.204,-1.029,-0.684,-0.520,-0.505,-0.616,-0.795,-0.939,-0.297,-1.595,-1.416,-0.447,-0.746,-0.656,-0.677,-0.981,-0.543,-0.738,0.378,-0.651,-0.540,-0.498,-0.469,0.661,-0.787,-0.745,-0.712,-0.278,-0.421,-0.662,-0.461,-0.742,-0.813,-0.551,-0.558,-0.188,-0.439,-0.173,-0.205,-0.579,-0.820,-0.833,-0.702,-0.917,-0.115,-0.710,-1.222,-0.459,-0.691,-0.760,-0.471,-0.125,-0.687,-0.506,-0.398,-0.847,-0.390,-0.704,-0.582,-0.634,0.454,-0.260,0.299,0.071,-0.806,-0.814,-0.539,0.480,-0.847,-0.704,-0.648,-1.130,-0.407,-0.718,-0.610
2004-10-10,-0.918,-0.648,-0.230,-0.699,-0.516,0.097,-0.507,-0.625,-0.429,0.225,-0.572,-0.260,0.423,-0.768,-0.070,-0.050,-0.580,0.224,0.009,-0.652,0.009,-0.083,-0.750,-0.535,-1.203,0.175,-1.204,-1.029,-0.684,-0.531,-0.505,-0.616,-0.795,-0.835,0.343,-1.595,-1.729,-0.447,-0.685,-0.816,-0.677,-0.426,-0.543,0.263,0.494,-1.531,-0.540,-0.498,-0.469,0.308,-0.787,-0.745,-0.712,-0.010,-0.492,-1.440,-0.461,-0.742,0.189,-0.551,-1.375,0.330,-0.439,-0.107,0.274,-0.575,-0.892,-0.856,-0.702,-0.852,0.018,-0.710,-1.207,-0.498,-0.691,-0.760,-0.296,-1.216,-0.687,-0.506,0.041,-0.847,-0.486,-0.704,-0.582,-0.634,0.652,-0.436,1.069,-0.039,-0.806,-0.814,-0.882,0.303,-0.847,-0.704,-0.648,-1.130,-0.407,-0.255,-0.401
2004-10-17,-0.772,-0.648,-0.177,-0.697,-0.516,-0.800,-0.505,-0.625,-0.434,0.691,-0.572,-0.035,0.288,-0.100,0.100,0.432,-0.580,-0.715,-0.735,-0.824,0.239,0.204,-0.750,-0.290,-0.971,0.323,-1.204,0.546,0.790,-0.307,-0.505,-0.616,1.361,-0.868,0.579,-1.595,-1.743,-0.447,-0.867,-0.598,-0.677,-0.736,-0.184,-0.142,-0.404,-0.676,-0.540,-0.498,-0.469,0.963,0.165,-0.745,-0.712,0.049,-0.062,-1.440,-0.461,-0.077,-0.813,-0.551,-1.375,1.006,-0.439,-0.150,0.240,-0.567,-0.901,-0.780,-0.702,-0.212,-0.122,-0.710,-1.194,-0.526,-0.691,-0.760,-0.568,-1.371,0.932,-0.506,-0.094,0.255,-0.444,-0.704,-0.582,-0.634,1.023,-0.651,1.447,0.365,-0.806,-0.814,-0.771,0.271,0.308,-0.704,-0.648,-0.922,3.134,-0.207,-0.148
2004-10-24,-0.657,-0.648,-0.176,-0.551,-0.516,-0.170,-0.385,-0.625,-0.461,0.349,-0.572,0.073,0.439,-0.286,0.319,0.038,-0.580,-0.715,-0.116,-0.689,-0.092,0.347,-0.750,-0.535,-1.081,0.085,-1.204,-1.029,-0.684,0.011,-0.505,-0.616,-0.795,-0.875,0.123,-1.595,-1.237,-0.447,-0.787,-0.669,-0.677,-0.631,-0.313,-0.176,0.684,-0.826,-0.540,-0.498,-0.469,1.618,0.128,-0.745,-0.712,-0.131,-0.116,-1.440,-0.461,0.025,-0.813,-0.551,-1.375,0.017,-0.439,0.366,-0.683,-0.559,-0.981,-0.556,-0.702,-0.228,-0.230,-0.710,-1.069,-0.369,-0.691,-0.760,-0.482,-0.400,-0.687,-0.506,-0.073,-0.847,-0.044,1.181,-0.582,-0.634,0.317,-0.288,1.157,-0.080,-0.044,-0.814,-0.615,0.728,0.486,-0.704,-0.648,-0.889,-0.407,-0.320,0.237
2004-10-31,-0.679,-0.648,-0.192,-0.512,-0.516,-0.268,-0.483,-0.625,-0.488,1.131,-0.572,0.058,-0.174,-0.280,-0.295,0.107,-0.580,-0.066,0.113,-0.722,-0.122,0.236,-0.750,-0.106,-1.177,-0.069,-1.204,0.504,0.033,-0.370,-0.505,-0.616,0.429,-0.884,-0.139,-1.595,-1.721,-0.447,-1.145,-0.967,-0.677,-0.678,-0.233,-0.264,0.625,-0.699,-0.540,-0.498,-0.469,1.913,-0.787,-0.745,-0.712,-0.316,-0.593,-1.440,-0.461,-0.095,-0.813,-0.551,-1.375,-0.031,-0.439,-0.044,0.429,-0.516,-0.985,-0.791,-0.702,-0.629,-0.184,-0.414,-0.817,-0.478,-0.691,-0.760,-0.462,-0.488,1.204,-0.506,0.373,-0.847,-0.284,1.523,-0.582,-0.634,-0.108,-0.324,0.030,0.030,-0.806,-0.814,-0.433,0.308,-0.847,-0.704,-0.648,-0.886,-0.407,-0.388,0.057
2004-11-07,-0.562,-0.648,-0.159,-0.428,-0.516,0.003,-0.475,-0.625,-0.392,-0.787,0.217,-0.136,0.510,-0.768,0.455,-0.206,-0.580,-0.715,-0.735,-0.526,-0.098,-0.301,-0.750,-0.535,-1.155,0.445,-1.204,-1.029,-0.684,-0.343,-0.505,-0.616,-0.795,-0.336,0.009,-1.595,-1.311,-0.447,-1.059,-0.982,-0.677,-0.530,-0.191,-0.181,-0.016,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.289,-0.505,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,0.869,-0.439,-0.239,0.252,-0.469,-0.795,-0.796,-0.702,-0.029,-0.257,-0.113,-0.960,-0.419,-0.691,-0.760,-0.512,-1.238,-0.687,-0.506,-0.110,-0.847,-0.158,2.180,-0.582,-0.634,-0.544,-0.340,1.785,1.168,-0.806,-0.814,0.442,0.184,0.366,-0.704,-0.648,-1.130,-0.407,-0.313,0.480
2004-11-14,-0.563,-0.648,-0.146,-0.271,-0.516,0.011,-0.515,-0.625,-0.362,0.128,-0.572,-0.049,0.360,-0.210,0.491,-0.082,-0.580,-0.715,-0.287,-0.266,0.071,0.115,-0.750,-0.262,-0.828,0.270,-1.204,-1.029,-0.684,-0.144,-0.505,-0.616,0.206,-1.466,-0.077,-1.595,-1.338,-0.447,-1.063,-1.185,-0.677,-0.608,-0.232,0.046,0.984,-0.851,-0.540,-0.324,-0.469,0.587,0.804,-0.745,-0.712,-0.287,0.211,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,0.549,-0.439,-0.064,0.224,-0.388,-0.669,-0.210,-0.702,-0.068,-0.531,0.139,-0.891,-0.304,-0.691,-0.760,-0.317,-2.008,-0.687,-0.506,-0.254,0.030,0.023,-0.704,-0.582,-0.634,0.204,-0.023,1.299,0.835,0.035,-0.814,-0.816,0.346,-0.847,-0.704,-0.648,-1.130,-0.407,-0.013,0.318
2004-11-21,-0.253,-0.648,-0.263,-0.361,0.994,0.247,-0.495,-0.625,-0.392,1.668,-0.572,-0.110,0.029,-0.095,0.024,-0.041,-0.580,-0.715,-0.735,-0.574,0.015,-0.730,1.619,-0.253,-1.173,0.082,-1.204,0.783,0.164,-0.449,-0.505,-0.084,-0.795,-0.484,0.120,-1.595,-1.348,-0.447,-1.012,-0.903,-0.677,-0.685,-0.222,-0.302,-0.183,-1.531,-0.540,-0.498,-0.469,0.827,-0.787,-0.745,-0.230,-0.250,0.306,-1.440,-0.461,0.482,-0.813,-0.551,-1.375,-0.219,-0.439,-0.260,0.354,-0.275,-0.959,-0.673,-0.702,-0.424,-0.630,0.342,-0.977,-0.370,-0.691,-0.760,-0.299,-1.199,-0.687,-0.506,-0.285,0.783,0.091,-0.704,-0.582,0.061,-0.544,-0.082,0.012,1.127,-0.046,-0.814,0.341,1.198,-0.847,-0.704,-0.648,-1.130,-0.407,0.155,0.856
2004-11-28,-0.410,-0.648,-0.082,-0.084,-0.516,0.205,-0.362,-0.625,-0.412,0.875,-0.572,-0.120,0.733,0.077,0.724,-0.156,-0.580,-0.715,-0.365,-0.255,-0.042,0.183,-0.750,-0.535,-0.899,-0.322,0.441,0.662,0.130,-0.144,-0.505,-0.616,-0.795,-0.916,-0.053,-0.594,-1.519,-0.447,-0.474,-0.502,-0.677,-0.461,-0.176,0.109,0.803,-0.857,-0.540,-0.498,-0.469,0.356,-0.057,-0.745,0.599,-0.350,0.231,-0.645,-0.461,-0.742,-0.190,-0.551,-0.645,0.573,-0.439,0.108,0.255,-0.102,-0.652,-0.820,-0.702,-0.035,-0.434,1.019,-0.721,-0.205,-0.691,-0.760,-0.328,-0.142,-0.687,0.036,0.051,-0.123,0.113,2.303,-0.582,-0.634,-0.544,-0.162,0.331,0.667,-0.198,-0.814,0.041,0.800,0.216,-0.704,-0.648,-0.861,-0.407,0.271,0.924
2004-12-05,-0.327,-0.141,-0.124,-0.177,-0.516,0.028,-0.372,0.589,-0.382,0.856,0.014,-0.070,0.527,-0.388,0.880,-0.270,-0.580,-0.195,-0.125,-0.224,-0.137,-0.093,-0.750,-0.535,-0.941,0.325,-0.188,-1.029,0.389,-0.076,-0.323,-0.616,-0.795,-0.612,-0.038,-0.605,-1.580,-0.447,-0.963,-0.799,-0.677,-0.512,-0.362,-0.245,0.774,-0.975,-0.540,-0.498,-0.469,-0.743,-0.065,-0.745,0.508,-0.375,0.742,-0.949,-0.461,-0.742,-0.197,-0.551,-1.375,0.003,-0.439,0.510,0.210,-0.036,-0.710,-0.749,-0.702,-0.248,-0.061,0.815,-0.495,-0.251,-0.691,0.856,-0.257,-0.595,-0.687,-0.506,-0.458,-0.131,-0.211,1.675,-0.582,-0.634,-0.069,-0.194,1.035,1.034,-0.291,-0.033,0.025,0.707,0.054,2.334,-0.648,-0.675,-0.407,-0.109,1.447
2004-12-12,-0.185,-0.111,-0.028,-0.255,-0.516,-0.362,-0.524,0.499,-0.283,0.319,-0.572,0.039,0.328,-0.205,0.858,-0.096,-0.580,-0.165,-0.283,0.133,-0.021,0.450,-0.750,-0.252,-0.835,-0.280,-1.204,-1.029,0.593,-0.225,-0.505,-0.245,-0.795,-0.480,-0.065,-1.595,-1.087,-0.447,-0.616,-0.682,-0.677,-0.471,-0.083,-0.321,0.838,-0.237,-0.540,-0.318,-0.469,0.406,0.435,-0.745,0.256,-0.293,0.534,-1.440,-0.461,-0.102,-0.813,-0.551,-1.375,-0.333,-0.439,0.405,0.207,-0.063,-0.653,-0.758,-0.702,-0.408,-0.410,0.121,-0.501,-0.247,-0.691,-0.760,-0.231,-0.886,-0.687,-0.033,-0.476,0.213,0.215,1.498,-0.582,0.064,0.246,-0.492,0.588,1.336,-0.261,0.288,1.410,0.561,-0.053,1.546,-0.648,-0.889,-0.407,0.260,2.070
